#Frame     MyAvg.rst7
   17389       0.6879
   17390       0.7066
   17391       0.7294
   17392       0.7631
   17393       0.8077
   17394       0.6774
   17395       0.6812
   17396       0.7735
   17397       0.6486
   17398       0.7299
   17399       0.7271
   17400       0.8447
   17401       0.7798
   17402       0.7116
   17403       0.6466
   17404       0.8005
   17405       0.6985
   17406       0.7030
   17407       0.6646
   17408       0.6553
   17409       0.7794
   17410       0.8155
   17411       0.6828
   17412       0.7514
   17413       0.6354
   17414       0.7498
   17415       0.6722
   17416       0.7406
   17417       0.6109
   17418       0.7098
   17419       0.6142
   17420       0.6104
   17421       0.6527
   17422       0.6212
   17423       0.6462
   17424       0.6650
   17425       0.7380
   17426       0.6656
   17427       0.6564
   17428       0.6515
   17429       0.6339
   17430       0.8194
   17431       0.7616
   17432       0.7287
   17433       0.7276
   17434       0.7878
   17435       0.7701
   17436       0.6279
   17437       0.6967
   17438       0.7795
   17439       0.7961
   17440       0.6824
   17441       0.6700
   17442       0.7072
   17443       0.7645
   17444       0.6577
   17445       0.6662
   17446       0.6408
   17447       0.7572
   17448       0.6580
   17449       0.6580
   17450       0.6999
   17451       0.6752
   17452       0.6620
   17453       0.7189
   17454       0.7024
   17455       0.6545
   17456       0.7825
   17457       0.7557
   17458       0.8294
   17459       0.9219
   17460       0.8010
   17461       0.7124
   17462       0.6472
   17463       0.6105
   17464       0.6401
   17465       0.6087
   17466       0.6214
   17467       0.6090
   17468       0.5952
   17469       0.6910
   17470       0.7157
   17471       0.6271
   17472       0.6362
   17473       0.6180
   17474       0.6148
   17475       0.6209
   17476       0.7228
   17477       0.7048
   17478       0.7585
   17479       0.6573
   17480       0.6420
   17481       0.6243
   17482       0.7955
   17483       0.7843
   17484       0.7497
   17485       0.6924
   17486       0.7031
   17487       0.6469
   17488       0.6906
   17489       0.6374
   17490       0.6808
   17491       0.6268
   17492       0.6877
   17493       0.8733
   17494       0.7358
   17495       0.7411
   17496       0.6602
   17497       0.7272
   17498       0.7948
   17499       0.6631
   17500       0.7947
   17501       0.7785
   17502       0.7607
   17503       0.6969
   17504       0.7017
   17505       0.7635
   17506       0.6890
   17507       0.7474
   17508       0.8210
   17509       0.7470
   17510       0.6652
   17511       0.6643
   17512       0.7401
   17513       0.6993
   17514       0.6955
   17515       0.6657
   17516       0.5674
   17517       0.5735
   17518       0.5835
   17519       0.5490
   17520       0.6788
   17521       0.7571
   17522       0.6339
   17523       0.6956
   17524       0.6835
   17525       0.8154
   17526       0.7237
   17527       0.6868
   17528       0.6673
   17529       0.7467
   17530       0.7150
   17531       0.8752
   17532       0.7873
   17533       0.8567
   17534       0.7566
   17535       0.6226
   17536       0.9178
   17537       0.8253
   17538       0.8225
   17539       0.7613
   17540       0.6968
   17541       0.6647
   17542       0.6696
   17543       0.7078
   17544       0.8337
   17545       0.7951
   17546       0.6943
   17547       0.7626
   17548       0.8169
   17549       0.6921
   17550       0.7545
   17551       0.7412
   17552       0.8330
   17553       0.7517
   17554       0.9448
   17555       0.7186
   17556       0.6841
   17557       0.7244
   17558       0.7720
   17559       0.8458
   17560       0.7081
   17561       0.6380
   17562       0.6941
   17563       0.6418
   17564       0.6834
   17565       0.7781
   17566       0.7266
   17567       0.5985
   17568       0.5480
   17569       0.6309
   17570       0.7361
   17571       0.7066
   17572       0.6263
   17573       0.6957
   17574       0.6550
   17575       0.6017
   17576       0.5942
   17577       0.6993
   17578       0.5484
   17579       0.6178
   17580       0.6329
   17581       0.4711
   17582       0.6091
   17583       0.6129
   17584       0.7563
   17585       0.7300
   17586       0.6750
   17587       0.6979
   17588       0.6704
   17589       0.6981
   17590       0.6367
   17591       0.7486
   17592       0.6060
   17593       0.7120
   17594       0.7984
   17595       0.6057
   17596       0.7390
   17597       0.6360
   17598       0.6524
   17599       0.5657
   17600       0.6227
   17601       0.6569
   17602       0.6879
   17603       0.7171
   17604       0.7456
   17605       0.7348
   17606       0.6615
   17607       0.7100
   17608       0.6641
   17609       0.6562
   17610       0.6569
   17611       0.7285
   17612       0.7364
   17613       0.8150
   17614       0.6957
   17615       0.6936
   17616       0.6268
   17617       0.7487
   17618       0.5790
   17619       0.5691
   17620       0.5861
   17621       0.6083
   17622       0.6289
   17623       0.5742
   17624       0.7019
   17625       0.6487
   17626       0.6078
   17627       0.5134
   17628       0.5443
   17629       0.5974
   17630       0.5746
   17631       0.6633
   17632       0.5929
   17633       0.5687
   17634       0.5985
   17635       0.6054
   17636       0.6488
   17637       0.5930
   17638       0.5842
   17639       0.6814
   17640       0.6313
   17641       0.6295
   17642       0.7378
   17643       0.5500
   17644       0.6561
   17645       0.6187
   17646       0.5601
   17647       0.7187
   17648       0.5763
   17649       0.6258
   17650       0.6601
   17651       0.7072
   17652       0.7630
   17653       0.6424
   17654       0.7154
   17655       0.6481
   17656       0.5734
   17657       0.6117
   17658       0.5272
   17659       0.5350
   17660       0.5325
   17661       0.5980
   17662       0.8262
   17663       0.7248
   17664       0.7627
   17665       0.5669
   17666       0.5867
   17667       0.4903
   17668       0.6487
   17669       0.6771
   17670       0.5898
   17671       0.7563
   17672       0.6654
   17673       0.5842
   17674       0.7517
   17675       0.6295
   17676       0.7519
   17677       0.6231
   17678       0.5502
   17679       0.6554
   17680       0.7145
   17681       0.8145
   17682       0.6040
   17683       0.7034
   17684       0.7038
   17685       0.6866
   17686       0.7725
   17687       0.5928
   17688       0.6179
   17689       0.6107
   17690       0.6221
   17691       0.5537
   17692       0.5346
   17693       0.6532
   17694       0.6783
   17695       0.6407
   17696       0.6575
   17697       0.6467
   17698       0.5508
   17699       0.5896
   17700       0.6019
   17701       0.6128
   17702       0.6675
   17703       0.5734
   17704       0.5157
   17705       0.6149
   17706       0.5605
   17707       0.5987
   17708       0.6042
   17709       0.6235
   17710       0.6064
   17711       0.6407
   17712       0.6395
   17713       0.6497
   17714       0.7012
   17715       0.6361
   17716       0.6298
   17717       0.7141
   17718       0.6183
   17719       0.5981
   17720       0.5883
   17721       0.6725
   17722       0.6053
   17723       0.5651
   17724       0.6863
   17725       0.6386
   17726       0.5894
   17727       0.6276
   17728       0.5624
   17729       0.6066
   17730       0.6753
   17731       0.7344
   17732       0.7339
   17733       0.7635
   17734       0.5956
   17735       0.6497
   17736       0.5908
   17737       0.5877
   17738       0.5629
   17739       0.6831
   17740       0.5889
   17741       0.6740
   17742       0.6688
   17743       0.6676
   17744       0.5913
   17745       0.6168
   17746       0.7583
   17747       0.6836
   17748       0.6775
   17749       0.6793
   17750       0.6510
   17751       0.7911
   17752       0.5446
   17753       0.6443
   17754       0.6590
   17755       0.6588
   17756       0.6327
   17757       0.6378
   17758       0.6633
   17759       0.6747
   17760       0.6292
   17761       0.5464
   17762       0.5567
   17763       0.5965
   17764       0.6023
   17765       0.5369
   17766       0.5537
   17767       0.6682
   17768       0.6172
   17769       0.5937
   17770       0.6414
   17771       0.5438
   17772       0.5773
   17773       0.5520
   17774       0.6694
   17775       0.5593
   17776       0.5683
   17777       0.6111
   17778       0.6680
   17779       0.6397
   17780       0.5950
   17781       0.6219
   17782       0.5659
   17783       0.4791
   17784       0.5499
   17785       0.5775
   17786       0.6244
   17787       0.5729
   17788       0.6300
   17789       0.5633
   17790       0.5362
   17791       0.6154
   17792       0.5966
   17793       0.6149
   17794       0.5540
   17795       0.5977
   17796       0.5132
   17797       0.6281
   17798       0.6019
   17799       0.5646
   17800       0.6228
   17801       0.5939
   17802       0.6301
   17803       0.5967
   17804       0.5203
   17805       0.5878
   17806       0.5931
   17807       0.7087
   17808       0.5580
   17809       0.5691
   17810       0.5116
   17811       0.5820
   17812       0.7112
   17813       0.6220
   17814       0.6415
   17815       0.5826
   17816       0.6346
   17817       0.6368
   17818       0.6543
   17819       0.6364
   17820       0.6252
   17821       0.6294
   17822       0.6946
   17823       0.6780
   17824       0.6369
   17825       0.5840
   17826       0.6297
   17827       0.5697
   17828       0.6246
   17829       0.7218
   17830       0.6390
   17831       0.7264
   17832       0.6441
   17833       0.6255
   17834       0.6890
   17835       0.7537
   17836       0.7164
   17837       0.6302
   17838       0.6925
   17839       0.6270
   17840       0.7960
   17841       0.7544
   17842       0.6351
   17843       0.6006
   17844       0.6193
   17845       0.6695
   17846       0.6430
   17847       0.8137
   17848       0.7510
   17849       0.7233
   17850       0.7147
   17851       0.7704
   17852       0.6541
   17853       0.7781
   17854       0.6460
   17855       0.6589
   17856       0.6673
   17857       0.6989
   17858       0.7285
   17859       0.6823
   17860       0.7040
   17861       0.6682
   17862       0.7176
   17863       0.7176
   17864       0.7658
   17865       0.6186
   17866       0.6022
   17867       0.6185
   17868       0.6168
   17869       0.6747
   17870       0.6227
   17871       0.5630
   17872       0.6389
   17873       0.7301
   17874       0.5156
   17875       0.5242
   17876       0.6251
   17877       0.5220
   17878       0.5844
   17879       0.6450
   17880       0.7644
   17881       0.5781
   17882       0.6147
   17883       0.6102
   17884       0.7270
   17885       0.7347
   17886       0.7084
   17887       0.6552
   17888       0.7052
   17889       0.5212
   17890       0.6970
   17891       0.7087
   17892       0.6454
   17893       0.6522
   17894       0.7140
   17895       0.6753
   17896       0.5465
   17897       0.6645
   17898       0.5789
   17899       0.6572
   17900       0.6256
   17901       0.6997
   17902       0.6050
   17903       0.7159
   17904       0.6623
   17905       0.6704
   17906       0.7599
   17907       0.6166
   17908       0.6735
   17909       0.7223
   17910       0.7004
   17911       0.6143
   17912       0.6418
   17913       0.6372
   17914       0.6159
   17915       0.7972
   17916       0.5942
   17917       0.5741
   17918       0.5928
   17919       0.5584
   17920       0.6348
   17921       0.5686
   17922       0.6306
   17923       0.6626
   17924       0.5703
   17925       0.5494
   17926       0.5991
   17927       0.6404
   17928       0.5085
   17929       0.5832
   17930       0.6777
   17931       0.6086
   17932       0.6025
   17933       0.5873
   17934       0.5657
   17935       0.5939
   17936       0.6429
   17937       0.5734
   17938       0.6526
   17939       0.6253
   17940       0.5889
   17941       0.5287
   17942       0.5712
   17943       0.5996
   17944       0.6364
   17945       0.6395
   17946       0.6474
   17947       0.5948
   17948       0.6147
   17949       0.6362
   17950       0.6825
   17951       0.6169
   17952       0.6846
   17953       0.6668
   17954       0.6446
   17955       0.6009
   17956       0.6053
   17957       0.6297
   17958       0.6188
   17959       0.5889
   17960       0.6088
   17961       0.6045
   17962       0.5841
   17963       0.6780
   17964       0.6345
   17965       0.5664
   17966       0.6478
   17967       0.5499
   17968       0.6213
   17969       0.6183
   17970       0.5790
   17971       0.5954
   17972       0.6474
   17973       0.6567
   17974       0.6154
   17975       0.5854
   17976       0.5780
   17977       0.6444
   17978       0.5961
   17979       0.5878
   17980       0.6664
   17981       0.5985
   17982       0.5862
   17983       0.6040
   17984       0.6106
   17985       0.5843
   17986       0.5634
   17987       0.5454
   17988       0.5528
   17989       0.5938
   17990       0.5915
   17991       0.5759
   17992       0.6877
   17993       0.6318
   17994       0.5810
   17995       0.6222
   17996       0.6050
   17997       0.5890
   17998       0.6670
   17999       0.6318
   18000       0.6679
   18001       0.6541
   18002       0.7055
   18003       0.6708
   18004       0.6364
   18005       0.6283
   18006       0.6036
   18007       0.6056
   18008       0.5895
   18009       0.6778
   18010       0.5337
   18011       0.6147
   18012       0.7176
   18013       0.5770
   18014       0.6126
   18015       0.5975
   18016       0.5533
   18017       0.5851
   18018       0.5735
   18019       0.7049
   18020       0.6168
   18021       0.6151
   18022       0.6190
   18023       0.5905
   18024       0.6990
   18025       0.6980
   18026       0.6843
   18027       0.6845
   18028       0.6381
   18029       0.5524
   18030       0.5882
   18031       0.5643
   18032       0.6818
   18033       0.5818
   18034       0.6045
   18035       0.5890
   18036       0.6287
   18037       0.5702
   18038       0.6105
   18039       0.6486
   18040       0.6411
   18041       0.6003
   18042       0.6201
   18043       0.6719
   18044       0.5712
   18045       0.5670
   18046       0.5381
   18047       0.5915
   18048       0.5570
   18049       0.6492
   18050       0.5790
   18051       0.5855
   18052       0.6059
   18053       0.6483
   18054       0.6413
   18055       0.5971
   18056       0.5329
   18057       0.5467
   18058       0.6352
   18059       0.6308
   18060       0.7202
   18061       0.6360
   18062       0.5851
   18063       0.6597
   18064       0.7298
   18065       0.5027
   18066       0.6584
   18067       0.7428
   18068       0.7006
   18069       0.7072
   18070       0.7207
   18071       0.6846
   18072       0.7279
   18073       0.6991
   18074       0.8483
   18075       0.7852
   18076       0.8436
   18077       0.6390
   18078       0.6634
   18079       0.5657
   18080       0.5219
   18081       0.6420
   18082       0.6002
   18083       0.5239
   18084       0.5971
   18085       0.5511
   18086       0.5989
   18087       0.5807
   18088       0.6447
   18089       0.6219
   18090       0.7417
   18091       0.6350
   18092       0.6714
   18093       0.6301
   18094       0.5711
   18095       0.6510
   18096       0.6786
   18097       0.6040
   18098       0.6128
   18099       0.6351
   18100       0.5990
   18101       0.6451
   18102       0.6041
   18103       0.5575
   18104       0.5979
   18105       0.5302
   18106       0.5597
   18107       0.5709
   18108       0.6658
   18109       0.6616
   18110       0.6830
   18111       0.5877
   18112       0.6320
   18113       0.6690
   18114       0.6171
   18115       0.6791
   18116       0.6566
   18117       0.6957
   18118       0.8221
   18119       0.8421
   18120       0.6447
   18121       0.6500
   18122       0.6525
   18123       0.6627
   18124       0.6825
   18125       0.6912
   18126       0.7484
   18127       0.6876
   18128       0.7155
   18129       0.6353
   18130       0.6347
   18131       0.6710
   18132       0.6490
   18133       0.6233
   18134       0.8039
   18135       0.6289
   18136       0.6775
   18137       0.7399
   18138       0.6661
   18139       0.6019
   18140       0.6017
   18141       0.6665
   18142       0.7497
   18143       0.7878
   18144       0.7160
   18145       0.7790
   18146       0.7268
   18147       0.7590
   18148       0.7629
   18149       0.6923
   18150       0.8126
   18151       0.9879
   18152       1.0307
   18153       1.0156
   18154       0.9830
   18155       1.0421
   18156       1.0279
   18157       1.0422
   18158       1.1105
   18159       0.9962
   18160       1.0033
   18161       0.9691
   18162       0.9861
   18163       1.0906
   18164       1.1174
   18165       1.2403
   18166       1.2795
   18167       1.3284
   18168       1.1963
   18169       1.1197
   18170       1.1124
   18171       1.1630
   18172       1.0703
   18173       0.9945
   18174       0.9799
   18175       1.0185
   18176       0.9841
   18177       0.9466
   18178       0.9292
   18179       0.8889
   18180       0.6961
   18181       0.8350
   18182       0.9387
   18183       0.8011
   18184       0.8232
   18185       0.8457
   18186       0.8376
   18187       0.9178
   18188       1.0057
   18189       1.0010
   18190       0.8201
   18191       0.9454
   18192       0.8382
   18193       0.9857
   18194       0.9053
   18195       0.9973
   18196       1.0584
   18197       1.0178
   18198       1.0197
   18199       0.9105
   18200       0.9880
   18201       0.9713
   18202       0.9422
   18203       0.9881
   18204       0.9611
   18205       0.8847
   18206       0.9141
   18207       0.7427
   18208       0.9077
   18209       0.7066
   18210       0.6921
   18211       0.6070
   18212       0.6095
   18213       0.5328
   18214       0.5866
   18215       0.5477
   18216       0.6148
   18217       0.7019
   18218       0.6432
   18219       0.6056
   18220       0.5908
   18221       0.6168
   18222       0.6666
   18223       0.5954
   18224       0.5728
   18225       0.5898
   18226       0.6816
   18227       0.7698
   18228       0.5903
   18229       0.6918
   18230       0.5536
   18231       0.6244
   18232       0.5840
   18233       0.6282
   18234       0.6335
   18235       0.6311
   18236       0.6925
   18237       0.6981
   18238       0.7369
   18239       0.7323
   18240       0.7703
   18241       0.8465
   18242       0.8029
   18243       0.8017
   18244       0.8351
   18245       0.6557
   18246       0.7727
   18247       0.7657
   18248       0.6570
   18249       0.6406
   18250       0.6357
   18251       0.8325
   18252       0.6641
   18253       0.6770
   18254       0.6157
   18255       0.5843
   18256       0.6278
   18257       0.6089
   18258       0.6845
   18259       0.6210
   18260       0.6112
   18261       0.6388
   18262       0.6731
   18263       0.7053
   18264       0.6752
   18265       0.7078
   18266       0.7122
   18267       0.6538
   18268       0.5206
   18269       0.6782
   18270       0.7326
   18271       0.5726
   18272       0.6802
   18273       0.5983
   18274       0.6034
   18275       0.5300
   18276       0.5423
   18277       0.6049
   18278       0.5414
   18279       0.6297
   18280       0.6336
   18281       0.6575
   18282       0.5559
   18283       0.6206
   18284       0.5957
   18285       0.6132
   18286       0.6530
   18287       0.6338
   18288       0.6368
   18289       0.5850
   18290       0.5368
   18291       0.5641
   18292       0.4945
   18293       0.5484
   18294       0.6066
   18295       0.5297
   18296       0.5843
   18297       0.6566
   18298       0.6963
   18299       0.6095
   18300       0.6946
   18301       0.5757
   18302       0.5461
   18303       0.7147
   18304       0.5764
   18305       0.6367
   18306       0.5344
   18307       0.5919
   18308       0.6177
   18309       0.5912
   18310       0.6538
   18311       0.5112
   18312       0.5899
   18313       0.5955
   18314       0.5419
   18315       0.6854
   18316       0.7010
   18317       0.5702
   18318       0.7132
   18319       0.6553
   18320       0.7115
   18321       0.5833
   18322       0.7430
   18323       0.7299
   18324       0.6641
   18325       0.6136
   18326       0.6785
   18327       0.6230
   18328       0.5993
   18329       0.6690
   18330       0.5893
   18331       0.7164
   18332       0.6923
   18333       0.6128
   18334       0.6579
   18335       0.6793
   18336       0.6476
   18337       0.7409
   18338       0.8280
   18339       0.7149
   18340       0.6188
   18341       0.6601
   18342       0.6562
   18343       0.5863
   18344       0.6020
   18345       0.5855
   18346       0.6348
   18347       0.6536
   18348       0.7534
   18349       0.6620
   18350       0.5968
   18351       0.5978
   18352       0.6651
   18353       0.6295
   18354       0.6254
   18355       0.5576
   18356       0.6740
   18357       0.5590
   18358       0.5476
   18359       0.6295
   18360       0.6047
   18361       0.5842
   18362       0.5446
   18363       0.6159
   18364       0.5005
   18365       0.4912
   18366       0.6307
   18367       0.6556
   18368       0.5299
   18369       0.5874
   18370       0.5950
   18371       0.6734
   18372       0.6288
   18373       0.6506
   18374       0.6828
   18375       0.8236
   18376       0.7139
   18377       0.6154
   18378       0.6180
   18379       0.6263
   18380       0.7077
   18381       0.7761
   18382       0.7103
   18383       0.6654
   18384       0.6714
   18385       0.7343
   18386       0.7306
   18387       0.5815
   18388       0.6111
   18389       0.5757
   18390       0.6228
   18391       0.6555
   18392       0.6057
   18393       0.7381
   18394       0.6890
   18395       0.7018
   18396       0.7678
   18397       0.6338
   18398       0.6800
   18399       0.6787
   18400       0.6473
   18401       0.6845
   18402       0.7171
   18403       0.6767
   18404       0.6087
   18405       0.6686
   18406       0.6044
   18407       0.7460
   18408       0.7227
   18409       0.6789
   18410       0.6788
   18411       0.6273
   18412       0.6374
   18413       0.6813
   18414       0.7020
   18415       0.7881
   18416       0.6837
   18417       0.5923
   18418       0.7251
   18419       0.7377
   18420       0.7492
   18421       0.7914
   18422       0.6870
   18423       0.6737
   18424       0.6987
   18425       0.7839
   18426       0.8119
   18427       0.7966
   18428       0.7217
   18429       0.6488
   18430       0.7951
   18431       0.7248
   18432       0.6801
   18433       0.6532
   18434       0.6294
   18435       0.7011
   18436       0.6775
   18437       0.6822
   18438       0.7436
   18439       0.6975
   18440       0.6776
   18441       0.6353
   18442       0.7750
   18443       0.6880
   18444       0.8914
   18445       0.7381
   18446       0.7677
   18447       0.7139
   18448       0.7393
   18449       0.7555
   18450       0.6586
   18451       0.7882
   18452       0.8054
   18453       0.6705
   18454       0.7198
   18455       0.6207
   18456       0.6971
   18457       0.8015
   18458       0.7031
   18459       0.7314
   18460       0.7074
   18461       0.7363
   18462       0.8537
   18463       0.8276
   18464       0.7282
   18465       0.7072
   18466       0.6913
   18467       0.7394
   18468       0.7881
   18469       0.5973
   18470       0.6667
   18471       0.7585
   18472       0.5912
   18473       0.7085
   18474       0.6434
   18475       0.7274
   18476       0.6687
   18477       0.7905
   18478       0.7931
   18479       0.7751
   18480       0.5812
   18481       0.6504
   18482       0.5733
   18483       0.6706
   18484       0.7028
   18485       0.7585
   18486       0.6910
   18487       0.6933
   18488       0.6612
   18489       0.7416
   18490       0.6721
   18491       0.6463
   18492       0.8201
   18493       0.6243
   18494       0.7658
   18495       0.7171
   18496       0.6378
   18497       0.6629
   18498       0.7504
   18499       0.6277
   18500       0.7254
   18501       0.6863
   18502       0.7309
   18503       0.8009
   18504       0.6499
   18505       0.7269
   18506       0.6495
   18507       0.7524
   18508       0.6362
   18509       0.6555
   18510       0.6176
   18511       0.6648
   18512       0.7387
   18513       0.6715
   18514       0.7004
   18515       0.6695
   18516       0.5938
   18517       0.7840
   18518       0.6145
   18519       0.6162
   18520       0.6645
   18521       0.6626
   18522       0.6373
   18523       0.6568
   18524       0.6404
   18525       0.6756
   18526       0.6707
   18527       0.6630
   18528       0.7366
   18529       0.5828
   18530       0.6114
   18531       0.5847
   18532       0.6985
   18533       0.6243
   18534       0.6113
   18535       0.6356
   18536       0.7128
   18537       0.5970
   18538       0.6466
   18539       0.6401
   18540       0.6147
   18541       0.6254
   18542       0.6763
   18543       0.5719
   18544       0.6211
   18545       0.7241
   18546       0.6007
   18547       0.6454
   18548       0.5897
   18549       0.5398
   18550       0.6944
   18551       0.6393
   18552       0.6429
   18553       0.6348
   18554       0.6848
   18555       0.6360
   18556       0.6587
   18557       0.6619
   18558       0.6660
   18559       0.7434
   18560       0.6779
   18561       0.7354
   18562       0.6997
   18563       0.6487
   18564       0.6895
   18565       0.6212
   18566       0.5827
   18567       0.6696
   18568       0.5460
   18569       0.5965
   18570       0.5124
   18571       0.5916
   18572       0.6646
   18573       0.6906
   18574       0.5629
   18575       0.5610
   18576       0.6354
   18577       0.5743
   18578       0.5114
   18579       0.5148
   18580       0.6488
   18581       0.6054
   18582       0.6177
   18583       0.7135
   18584       0.5738
   18585       0.6487
   18586       0.6409
   18587       0.6020
   18588       0.6017
   18589       0.6432
   18590       0.6507
   18591       0.7207
   18592       0.6078
   18593       0.6949
   18594       0.7164
   18595       0.7786
   18596       0.7085
   18597       0.6967
   18598       0.7979
   18599       0.6837
   18600       0.6451
   18601       0.6490
   18602       0.6688
   18603       0.6973
   18604       0.6774
   18605       0.7464
   18606       0.7167
   18607       0.6896
   18608       0.6771
   18609       0.6448
   18610       0.6218
   18611       0.6250
   18612       0.6807
   18613       0.6922
   18614       0.7028
   18615       0.6991
   18616       0.7277
   18617       0.7466
   18618       0.6715
   18619       0.7270
   18620       0.7053
   18621       0.7703
   18622       0.6420
   18623       0.5526
   18624       0.6132
   18625       0.5501
   18626       0.7033
   18627       0.6534
   18628       0.6295
   18629       0.7158
   18630       0.6530
   18631       0.7432
   18632       0.6270
   18633       0.6596
   18634       0.7298
   18635       0.7253
   18636       0.7711
   18637       0.7121
   18638       0.7463
   18639       0.7200
   18640       0.7065
   18641       0.7149
   18642       0.6709
   18643       0.6866
   18644       0.7534
   18645       0.6916
   18646       0.6916
   18647       0.6457
   18648       0.7006
   18649       0.6891
   18650       0.7145
   18651       0.7287
   18652       0.7119
   18653       0.6476
   18654       0.6724
   18655       0.6441
   18656       0.6497
   18657       0.6896
   18658       0.8047
   18659       0.7402
   18660       0.6385
   18661       0.7093
   18662       0.7663
   18663       0.6979
   18664       0.6149
   18665       0.7300
   18666       0.6260
   18667       0.7060
   18668       0.7259
   18669       0.8138
   18670       0.8524
   18671       0.7768
   18672       0.7706
   18673       0.7254
   18674       0.6603
   18675       0.7811
   18676       0.8015
   18677       0.6982
   18678       0.6306
   18679       0.7051
   18680       0.7444
   18681       0.9425
   18682       0.7294
   18683       0.8154
   18684       0.9086
   18685       0.7268
   18686       0.8112
   18687       0.7848
   18688       0.7975
   18689       0.8200
   18690       0.7927
   18691       0.8013
   18692       0.7875
   18693       0.6523
   18694       0.8086
   18695       0.7929
   18696       0.7360
   18697       0.8567
   18698       0.7147
   18699       0.6947
   18700       0.6922
   18701       0.5839
   18702       0.7482
   18703       0.8163
   18704       0.6956
   18705       0.6660
   18706       0.6451
   18707       0.5925
   18708       0.6658
   18709       0.6843
   18710       0.6786
   18711       0.5950
   18712       0.6880
   18713       0.6329
   18714       0.6283
   18715       0.6280
   18716       0.7394
   18717       0.6254
   18718       0.6142
   18719       0.6433
   18720       0.6718
   18721       0.6061
   18722       0.6558
   18723       0.6397
   18724       0.5957
   18725       0.6857
   18726       0.7444
   18727       0.6191
   18728       0.5975
   18729       0.6960
   18730       0.6508
   18731       0.5439
   18732       0.6385
   18733       0.6320
   18734       0.6259
   18735       0.6675
   18736       0.6534
   18737       0.6237
   18738       0.6594
   18739       0.7109
   18740       0.6895
   18741       0.6578
   18742       0.6994
   18743       0.6645
   18744       0.7118
   18745       0.5812
   18746       0.6719
   18747       0.7137
   18748       0.5933
   18749       0.6292
   18750       0.6381
   18751       0.7210
   18752       0.6253
   18753       0.6121
   18754       0.6500
   18755       0.6389
   18756       0.7654
   18757       0.7290
   18758       0.7651
   18759       0.7496
   18760       0.5936
   18761       0.6968
   18762       0.6252
   18763       0.7048
   18764       0.7104
   18765       0.6288
   18766       0.6161
   18767       0.6792
   18768       0.6267
   18769       0.6639
   18770       0.6394
   18771       0.6803
   18772       0.6546
   18773       0.7457
   18774       0.7366
   18775       0.6583
   18776       0.6687
   18777       0.6637
   18778       0.6260
   18779       0.6545
   18780       0.6141
   18781       0.7041
   18782       0.6690
   18783       0.6590
   18784       0.5832
   18785       0.6878
   18786       0.6925
   18787       0.6789
   18788       0.6565
   18789       0.6379
   18790       0.7449
   18791       0.7007
   18792       0.8040
   18793       0.7142
   18794       0.6741
   18795       0.7026
   18796       0.7307
   18797       0.6744
   18798       0.6580
   18799       0.8556
   18800       0.6982
   18801       0.6647
   18802       0.6128
   18803       0.7450
   18804       0.7289
   18805       0.6382
   18806       0.6736
   18807       0.6368
   18808       0.6222
   18809       0.6486
   18810       0.7037
   18811       0.6224
   18812       0.8622
   18813       0.6965
   18814       0.6295
   18815       0.6794
   18816       0.6099
   18817       0.6602
   18818       0.6293
   18819       0.6407
   18820       0.5928
   18821       0.7309
   18822       0.5960
   18823       0.5720
   18824       0.6578
   18825       0.7098
   18826       0.6568
   18827       0.6114
   18828       0.6773
   18829       0.6201
   18830       0.5536
   18831       0.5651
   18832       0.7696
   18833       0.6801
   18834       0.6688
   18835       0.6844
   18836       0.7300
   18837       0.6576
   18838       0.7151
   18839       0.8193
   18840       0.8980
   18841       0.8266
   18842       0.7794
   18843       0.7648
   18844       0.7369
   18845       0.8037
   18846       0.8356
   18847       0.7150
   18848       0.7233
   18849       0.5961
   18850       0.7707
   18851       0.6342
   18852       0.6532
   18853       0.6474
   18854       0.6214
   18855       0.8028
   18856       0.7315
   18857       0.6396
   18858       0.7017
   18859       0.6082
   18860       0.7601
   18861       0.6875
   18862       0.7344
   18863       0.7259
   18864       0.7062
   18865       0.7227
   18866       0.7965
   18867       0.8055
   18868       0.8414
   18869       0.8180
   18870       0.7610
   18871       0.7350
   18872       0.7621
   18873       0.7478
   18874       0.8046
   18875       0.8079
   18876       0.8343
   18877       0.8028
   18878       0.7935
   18879       0.7444
   18880       0.7116
   18881       0.7465
   18882       0.6775
   18883       0.7842
   18884       0.7447
   18885       0.6224
   18886       0.8074
   18887       0.7002
   18888       0.7548
   18889       0.7434
   18890       0.8027
   18891       0.6536
   18892       0.6507
   18893       0.6755
   18894       0.6195
   18895       0.7143
   18896       0.6233
   18897       0.6598
   18898       0.7694
   18899       0.7038
   18900       0.7055
   18901       0.6711
   18902       0.7019
   18903       0.6460
   18904       0.6798
   18905       0.5898
   18906       0.6229
   18907       0.5853
   18908       0.6332
   18909       0.6165
   18910       0.7171
   18911       0.7103
   18912       0.7394
   18913       0.6496
   18914       0.6247
   18915       0.6199
   18916       0.6145
   18917       0.5885
   18918       0.7751
   18919       0.5664
   18920       0.6672
   18921       0.6450
   18922       0.5829
   18923       0.5649
   18924       0.6172
   18925       0.7035
   18926       0.6175
   18927       0.5964
   18928       0.6072
   18929       0.6166
   18930       0.5662
   18931       0.6596
   18932       0.6131
   18933       0.6296
   18934       0.6167
   18935       0.5986
   18936       0.6421
   18937       0.5987
   18938       0.5677
   18939       0.5309
   18940       0.5638
   18941       0.5717
