#Frame     MyAvg.rst7
   19784       0.9397
   19785       0.8656
   19786       0.8649
   19787       0.8727
   19788       0.7939
   19789       0.8432
   19790       0.8476
   19791       0.8279
   19792       0.7662
   19793       0.7234
   19794       0.7932
   19795       0.8821
   19796       0.7339
   19797       0.7827
   19798       0.8050
   19799       0.7433
   19800       0.8229
   19801       0.8177
   19802       0.9161
   19803       1.0125
   19804       0.9378
   19805       0.7585
   19806       0.8269
   19807       0.7589
   19808       0.8214
   19809       0.8627
   19810       0.7291
   19811       0.8676
   19812       0.7873
   19813       0.8001
   19814       0.8235
   19815       0.9729
   19816       0.7369
   19817       0.8612
   19818       0.7772
   19819       0.7881
   19820       0.6865
   19821       0.7389
   19822       0.6792
   19823       0.6944
   19824       0.7442
   19825       0.6833
   19826       0.7185
   19827       0.7028
   19828       0.6498
   19829       0.6751
   19830       0.7219
   19831       0.7677
   19832       0.7698
   19833       0.6828
   19834       0.8049
   19835       0.7063
   19836       0.7210
   19837       0.7482
   19838       0.7564
   19839       0.7296
   19840       0.7364
   19841       0.8236
   19842       0.7289
   19843       0.6692
   19844       0.6765
   19845       0.7481
   19846       0.8114
   19847       0.8468
   19848       0.8726
   19849       0.7749
   19850       0.7777
   19851       0.7916
   19852       0.8950
   19853       0.8348
   19854       0.8080
   19855       0.7824
   19856       0.8066
   19857       0.8331
   19858       0.7551
   19859       0.8295
   19860       0.8293
   19861       0.9037
   19862       0.8346
   19863       0.7389
   19864       0.8245
   19865       0.8299
   19866       0.8412
   19867       0.8024
   19868       0.8570
   19869       0.8108
   19870       0.8368
   19871       0.8407
   19872       0.8591
   19873       0.8411
   19874       0.8534
   19875       0.8798
   19876       0.8241
   19877       0.9093
   19878       0.8603
   19879       0.9277
   19880       0.9406
   19881       0.8911
   19882       0.8369
   19883       0.9555
   19884       0.8866
   19885       0.8805
   19886       0.7627
   19887       0.9415
   19888       1.0287
   19889       0.8534
   19890       0.7431
   19891       0.8169
   19892       0.7925
   19893       0.7869
   19894       0.8988
   19895       0.8442
   19896       0.9061
   19897       0.8845
   19898       0.8033
   19899       0.9441
   19900       0.8678
   19901       0.8372
   19902       0.8163
   19903       0.7759
   19904       0.8470
   19905       0.7925
   19906       0.8329
   19907       0.8572
   19908       0.8823
   19909       0.9320
   19910       0.8875
   19911       0.8645
   19912       0.8249
   19913       0.8711
   19914       1.0003
   19915       1.0590
   19916       1.0118
   19917       1.0051
   19918       1.0721
   19919       0.9485
   19920       0.9539
   19921       0.9134
   19922       0.9285
   19923       0.9980
   19924       1.0264
   19925       1.0174
   19926       0.9925
   19927       1.0893
   19928       1.0223
   19929       0.9321
   19930       0.9338
   19931       0.9725
   19932       1.0342
   19933       0.9271
   19934       0.9208
   19935       0.9252
   19936       0.8988
   19937       0.8561
   19938       0.9517
   19939       0.8716
   19940       1.0208
   19941       0.9156
   19942       0.8658
   19943       0.8358
   19944       0.7618
   19945       0.8581
   19946       0.7429
   19947       0.7411
   19948       0.6809
   19949       0.7309
   19950       0.7975
   19951       0.7174
   19952       0.6854
   19953       0.7087
   19954       0.7039
   19955       0.6980
   19956       0.6891
   19957       0.7260
   19958       0.7818
   19959       0.7768
   19960       0.7256
   19961       0.6765
   19962       0.6974
   19963       0.7545
   19964       0.7382
   19965       0.6986
   19966       0.7230
   19967       0.8306
   19968       0.6688
   19969       0.7638
   19970       0.7137
   19971       0.7228
   19972       0.8121
   19973       0.8418
   19974       0.8243
   19975       0.7749
   19976       0.8090
   19977       0.6968
   19978       0.7419
   19979       0.6664
   19980       0.7258
   19981       0.8004
   19982       0.7592
   19983       0.7041
   19984       0.7818
   19985       0.8265
   19986       0.8047
   19987       0.7953
   19988       0.8049
   19989       0.7915
   19990       0.8107
   19991       0.8062
   19992       0.8105
   19993       0.8108
   19994       0.9128
   19995       0.9502
   19996       0.8569
   19997       0.8138
   19998       0.8718
   19999       0.7510
   20000       0.8848
   20001       0.9229
   20002       0.8505
   20003       0.7500
   20004       0.8799
   20005       0.9499
   20006       0.9089
   20007       0.8953
   20008       0.9164
   20009       0.9192
   20010       0.9151
   20011       0.8113
   20012       0.7192
   20013       0.7972
   20014       0.7822
   20015       0.7526
   20016       0.8013
   20017       0.7243
   20018       0.7861
   20019       0.7893
   20020       0.7513
   20021       0.7973
   20022       0.8153
   20023       0.7476
   20024       0.7077
   20025       0.7525
   20026       0.7820
   20027       0.7270
   20028       0.7312
   20029       0.7141
   20030       0.8065
   20031       0.7663
   20032       0.8405
   20033       0.7609
   20034       0.9061
   20035       0.8673
   20036       0.7667
   20037       0.9073
   20038       0.8613
   20039       0.8813
   20040       0.8282
   20041       0.8514
   20042       0.8550
   20043       0.9129
   20044       0.8834
   20045       0.9456
   20046       0.9328
   20047       0.8717
   20048       0.8393
   20049       0.7934
   20050       0.8297
   20051       0.8174
   20052       0.8713
   20053       0.8876
   20054       0.8678
   20055       0.8444
   20056       0.8672
   20057       0.8687
   20058       0.8521
   20059       0.9178
   20060       0.7969
   20061       0.7824
   20062       0.8930
   20063       0.9187
   20064       0.8584
   20065       0.8472
   20066       0.8589
   20067       0.8254
   20068       0.9386
   20069       0.8202
   20070       0.8197
   20071       0.8052
   20072       0.7529
   20073       0.8984
   20074       0.9466
   20075       0.7734
   20076       0.7741
   20077       0.9236
   20078       0.9267
   20079       0.8370
   20080       0.8656
   20081       0.8076
   20082       0.8318
   20083       0.8643
   20084       0.8891
   20085       0.9275
   20086       0.8206
   20087       0.9564
   20088       0.9808
   20089       0.8562
   20090       0.9629
   20091       0.9458
   20092       0.9128
   20093       0.9525
   20094       0.9395
   20095       0.9566
   20096       0.9618
   20097       0.9754
   20098       1.0296
   20099       1.0175
   20100       1.1115
   20101       1.0303
   20102       0.9098
   20103       0.8261
   20104       0.9529
   20105       0.8560
   20106       0.9801
   20107       0.8235
   20108       0.9113
   20109       0.7631
   20110       0.7539
   20111       0.7987
   20112       0.7710
   20113       0.7256
   20114       0.7510
   20115       0.8123
   20116       0.7329
   20117       0.7631
   20118       0.7742
   20119       0.8534
   20120       0.7395
   20121       0.8163
   20122       0.7882
   20123       0.7624
   20124       0.7543
   20125       0.7360
   20126       0.8185
   20127       0.7196
   20128       0.8056
   20129       0.7774
   20130       0.8897
   20131       0.7779
   20132       0.8057
   20133       0.7321
   20134       0.8062
   20135       0.8200
   20136       0.8229
   20137       0.7113
   20138       0.7807
   20139       0.7362
   20140       0.7498
   20141       0.7826
   20142       0.7147
   20143       0.7876
   20144       0.8237
   20145       0.7399
   20146       0.8088
   20147       0.7142
   20148       0.7084
   20149       0.8286
   20150       0.7917
   20151       0.8158
   20152       0.8052
   20153       0.7921
   20154       0.8298
   20155       0.7313
   20156       0.7758
   20157       0.7932
   20158       0.7248
   20159       0.8322
   20160       0.6882
   20161       0.7509
   20162       0.7612
   20163       0.7732
   20164       0.7441
   20165       0.8946
   20166       0.8074
   20167       0.7975
   20168       0.8080
   20169       0.8221
   20170       0.8196
   20171       0.8156
   20172       0.8357
   20173       0.7981
   20174       0.7995
   20175       0.8136
   20176       0.9069
   20177       0.7573
   20178       0.7514
   20179       0.7001
   20180       0.7070
   20181       0.7047
   20182       0.7060
   20183       0.8025
   20184       0.7963
   20185       0.8241
   20186       0.7891
   20187       0.7838
   20188       0.7903
   20189       0.7248
   20190       0.7113
   20191       0.6805
   20192       0.6999
   20193       0.8110
   20194       0.7854
   20195       0.7570
   20196       0.6840
   20197       0.7404
   20198       0.8101
   20199       0.7977
   20200       0.7706
   20201       0.8318
   20202       0.7007
   20203       0.8217
   20204       0.7843
   20205       0.7687
   20206       0.7407
   20207       0.7360
   20208       0.6893
   20209       0.6762
   20210       0.6656
   20211       0.7616
   20212       0.7275
   20213       0.7051
   20214       0.7021
   20215       0.7116
   20216       0.7440
   20217       0.7796
   20218       0.7823
   20219       0.7468
   20220       0.7314
   20221       0.7382
   20222       0.8636
   20223       0.8091
   20224       0.8024
   20225       0.8377
   20226       0.8570
   20227       0.7901
   20228       0.7918
   20229       0.7420
   20230       0.6720
   20231       0.6677
   20232       0.6393
   20233       0.7227
   20234       0.7748
   20235       0.8086
   20236       0.7181
   20237       0.6823
   20238       0.7741
   20239       0.7531
   20240       0.7928
   20241       0.7215
   20242       0.6928
   20243       0.7699
   20244       0.7866
   20245       0.7731
   20246       0.8496
   20247       0.7843
   20248       0.7795
   20249       0.7301
   20250       0.6763
   20251       0.7035
   20252       0.7830
   20253       0.7977
   20254       0.7887
   20255       0.6848
   20256       0.7783
   20257       0.7440
   20258       0.7798
   20259       0.7412
   20260       0.8014
   20261       0.8538
   20262       0.8585
   20263       0.7782
   20264       0.7934
   20265       0.7925
   20266       0.7706
   20267       0.7879
   20268       0.8040
   20269       0.7732
   20270       0.7299
   20271       0.7252
   20272       0.6948
   20273       0.7220
   20274       0.7868
   20275       0.7414
   20276       0.7218
   20277       0.6833
   20278       0.6973
   20279       0.7237
   20280       0.6724
   20281       0.7366
   20282       0.7617
   20283       0.7481
   20284       0.7090
   20285       0.7587
   20286       0.7469
   20287       0.7512
   20288       0.6894
   20289       0.7415
   20290       0.7640
   20291       0.7362
   20292       0.7975
   20293       0.7914
   20294       0.7742
   20295       0.7899
   20296       0.7442
   20297       0.8132
   20298       0.7593
   20299       0.7049
   20300       0.7037
   20301       0.7150
   20302       0.7596
   20303       0.7974
   20304       0.8688
   20305       0.7749
   20306       0.6948
   20307       0.8566
   20308       0.8519
   20309       0.8486
   20310       0.8384
   20311       0.6864
   20312       0.6916
   20313       0.8093
   20314       0.7998
   20315       0.8130
   20316       0.8141
   20317       0.8178
   20318       0.7388
   20319       0.7441
   20320       0.8868
   20321       0.8246
   20322       0.8249
   20323       0.8868
   20324       0.8944
   20325       0.8300
   20326       0.7886
   20327       0.8775
   20328       0.8890
   20329       0.7592
   20330       0.7383
   20331       0.8211
   20332       0.9175
   20333       0.8273
   20334       0.7414
   20335       0.7998
   20336       0.6862
   20337       0.8248
   20338       0.7690
   20339       0.7435
   20340       0.7855
   20341       0.8033
   20342       0.7145
   20343       0.7882
   20344       0.7041
   20345       0.8247
   20346       0.7366
   20347       0.7308
   20348       0.7380
   20349       0.7509
   20350       0.7471
   20351       0.7427
   20352       0.7394
   20353       0.6993
   20354       0.7041
   20355       0.7352
   20356       0.7438
   20357       0.7063
   20358       0.6939
   20359       0.7279
   20360       0.8403
   20361       0.8235
   20362       0.7609
   20363       0.7727
   20364       0.7158
   20365       0.7507
   20366       0.7967
   20367       0.8078
   20368       0.7956
   20369       0.7103
   20370       0.8451
   20371       0.7462
   20372       0.7673
   20373       0.7271
   20374       0.7235
   20375       0.7688
   20376       0.8451
   20377       0.8402
   20378       0.8216
   20379       0.8900
   20380       0.8229
   20381       0.7824
   20382       0.8225
   20383       0.6947
   20384       0.7416
   20385       0.8098
   20386       0.8182
   20387       0.7698
   20388       0.7955
   20389       0.7164
   20390       0.7848
   20391       0.8406
   20392       0.8774
   20393       0.7598
   20394       0.8097
   20395       0.8897
   20396       0.7706
   20397       0.8206
   20398       0.7506
   20399       0.7923
   20400       0.8488
   20401       0.8327
   20402       0.8226
   20403       0.7662
   20404       0.7997
   20405       0.7794
   20406       0.7305
   20407       0.7957
   20408       0.7414
   20409       0.7167
   20410       0.6824
   20411       0.6807
   20412       0.6789
   20413       0.7759
   20414       0.6944
   20415       0.7830
   20416       0.7328
   20417       0.7717
   20418       0.7316
   20419       0.7285
   20420       0.7141
   20421       0.8228
   20422       0.7375
   20423       0.7153
   20424       0.7826
   20425       0.7477
   20426       0.6817
   20427       0.6911
   20428       0.7095
   20429       0.7426
   20430       0.7137
   20431       0.7074
   20432       0.7300
   20433       0.7834
   20434       0.8215
   20435       0.7173
   20436       0.7081
   20437       0.7173
   20438       0.6717
   20439       0.7703
   20440       0.7878
   20441       0.8987
   20442       0.7690
   20443       0.7246
   20444       0.6490
   20445       0.6780
   20446       0.7893
   20447       0.7694
   20448       0.7243
   20449       0.6721
   20450       0.7272
   20451       0.7118
   20452       0.7809
   20453       0.7857
   20454       0.6548
   20455       0.7611
   20456       0.7513
   20457       0.7052
   20458       0.8408
   20459       0.8447
   20460       0.8725
   20461       0.8438
   20462       0.7152
   20463       0.7256
   20464       0.7986
   20465       0.7577
   20466       0.6522
   20467       0.7039
   20468       0.6650
   20469       0.7367
   20470       0.6765
   20471       0.7652
   20472       0.8899
   20473       0.9030
   20474       0.8577
   20475       0.8195
   20476       0.8090
   20477       0.7668
   20478       0.8070
   20479       0.8128
   20480       0.8859
   20481       0.7510
   20482       0.7127
   20483       0.7350
   20484       0.8180
   20485       0.7994
   20486       0.8353
   20487       0.8177
   20488       0.8161
   20489       0.7906
   20490       0.8292
   20491       0.7877
   20492       0.8539
   20493       0.8593
   20494       1.0185
   20495       0.9594
   20496       0.9610
   20497       0.9361
   20498       0.8848
   20499       0.8910
   20500       0.8533
   20501       0.7986
   20502       0.7833
   20503       0.9056
   20504       0.8429
   20505       0.8586
   20506       0.9776
   20507       0.8400
   20508       0.8625
   20509       0.8089
   20510       0.8441
   20511       0.8674
   20512       0.8888
   20513       0.8338
   20514       0.8435
   20515       0.9696
   20516       0.8389
   20517       0.8215
   20518       0.8422
   20519       0.9424
   20520       0.8890
   20521       0.9048
   20522       0.9459
   20523       0.8906
   20524       0.8976
   20525       0.8901
   20526       0.8630
   20527       0.8230
   20528       0.7927
   20529       0.8090
   20530       0.8472
   20531       0.8140
   20532       0.8334
   20533       0.7731
   20534       0.8457
   20535       0.7965
   20536       0.9994
   20537       0.8882
   20538       0.8414
   20539       0.9506
   20540       0.9039
   20541       0.9000
   20542       0.8427
   20543       0.8971
   20544       0.8419
   20545       0.8839
   20546       1.0157
   20547       0.8994
   20548       0.8910
   20549       0.9363
   20550       0.7719
   20551       0.8543
   20552       0.7378
   20553       0.7486
   20554       0.7341
   20555       0.8594
   20556       0.7595
   20557       0.7646
   20558       0.7884
   20559       0.7471
   20560       0.7424
   20561       0.6694
   20562       0.7071
   20563       0.6762
   20564       0.7485
   20565       0.7490
   20566       0.8071
   20567       0.8009
   20568       0.8047
   20569       0.8819
   20570       0.8750
   20571       0.8362
   20572       0.8214
   20573       0.6821
   20574       0.7844
   20575       0.7517
   20576       0.8086
   20577       0.8687
   20578       0.7924
   20579       0.8425
   20580       0.7974
   20581       0.8137
   20582       0.6951
   20583       0.8408
   20584       0.8720
   20585       0.8121
   20586       0.7944
   20587       0.7639
   20588       0.6970
   20589       0.8672
   20590       0.8192
   20591       0.8319
   20592       0.7460
   20593       0.6895
   20594       0.6940
   20595       0.7594
   20596       0.6982
   20597       0.6494
   20598       0.7261
   20599       0.8175
   20600       0.7335
   20601       0.7949
   20602       0.8168
   20603       0.7497
   20604       0.9044
   20605       0.7797
   20606       0.7786
   20607       0.7798
   20608       0.9216
   20609       0.8810
   20610       0.8636
   20611       0.8179
   20612       0.7515
   20613       0.8298
   20614       0.9135
   20615       0.9523
   20616       0.8110
   20617       0.8362
   20618       0.8210
   20619       0.8157
   20620       0.7951
   20621       0.8626
   20622       0.9380
   20623       0.9372
   20624       0.7717
   20625       0.8167
   20626       0.7799
   20627       0.7319
   20628       0.7684
   20629       0.8298
   20630       0.8335
   20631       0.7716
   20632       0.8889
   20633       0.8209
   20634       0.7366
   20635       0.6885
   20636       0.7450
   20637       0.7261
   20638       0.7332
   20639       0.8387
   20640       0.8600
   20641       0.7960
   20642       0.8111
   20643       0.7770
   20644       0.8542
   20645       0.7488
   20646       0.7602
   20647       0.7915
   20648       0.7870
   20649       0.7041
   20650       0.8651
   20651       0.7563
   20652       0.7769
   20653       0.8008
   20654       0.8124
   20655       0.7533
   20656       0.8519
   20657       0.8852
   20658       0.8568
   20659       0.7699
   20660       0.7512
   20661       0.7527
   20662       0.8236
   20663       0.8736
   20664       0.8180
   20665       0.8616
   20666       0.8239
   20667       0.8645
   20668       0.7281
   20669       0.7233
   20670       0.7687
   20671       0.7912
   20672       0.7494
   20673       0.7257
   20674       0.7452
   20675       0.7728
   20676       0.7230
   20677       0.7523
   20678       0.7076
   20679       0.7608
   20680       0.7101
   20681       0.7917
   20682       0.7508
   20683       0.8290
   20684       0.7589
   20685       0.8180
   20686       0.7357
   20687       0.7740
   20688       0.7691
   20689       0.8202
   20690       0.8723
   20691       0.8374
   20692       0.7627
   20693       0.8196
   20694       0.8268
   20695       0.8678
   20696       0.7757
   20697       0.7636
   20698       0.6877
   20699       0.7246
   20700       0.7219
   20701       0.8041
   20702       0.8975
   20703       0.8897
   20704       0.8460
   20705       0.9162
   20706       0.8485
   20707       0.8182
   20708       0.8474
   20709       0.7998
   20710       0.8080
   20711       0.9232
   20712       1.0833
   20713       0.9047
   20714       0.8549
   20715       0.9095
   20716       0.9251
   20717       0.8001
   20718       0.7948
   20719       0.8394
   20720       0.7801
   20721       0.7682
   20722       0.7638
   20723       0.8007
   20724       0.8559
   20725       0.7459
   20726       0.8438
   20727       1.0037
   20728       0.8500
   20729       0.9830
   20730       0.8601
   20731       0.9266
   20732       0.7767
   20733       0.7793
   20734       0.9375
   20735       0.7949
   20736       0.8789
   20737       0.9082
   20738       0.8241
   20739       0.7500
   20740       0.7646
   20741       0.7158
   20742       0.7685
   20743       0.8510
   20744       0.6988
   20745       0.7955
   20746       0.7969
   20747       0.9465
   20748       0.9394
   20749       0.8877
   20750       0.8481
   20751       0.8121
   20752       0.8181
   20753       0.9754
   20754       0.9493
   20755       0.9760
   20756       0.9002
   20757       0.9079
   20758       1.0000
   20759       1.1466
   20760       1.1413
   20761       1.0549
   20762       1.2332
   20763       1.1645
   20764       1.1242
   20765       1.0937
   20766       1.2174
   20767       1.2030
   20768       1.3246
   20769       1.2997
   20770       1.2519
   20771       1.1175
   20772       1.1194
   20773       1.2436
   20774       1.1558
   20775       1.1757
   20776       1.1436
   20777       1.1722
   20778       1.1532
   20779       1.1485
   20780       1.1758
   20781       1.2065
   20782       1.2383
   20783       1.1548
   20784       1.2723
   20785       1.1727
   20786       1.1818
   20787       1.2265
   20788       1.0886
   20789       1.1447
   20790       1.0601
   20791       1.1414
   20792       1.1914
   20793       1.2697
   20794       1.0533
   20795       1.0792
   20796       1.1140
   20797       1.1675
   20798       1.1534
   20799       1.1389
   20800       1.0362
   20801       0.8635
   20802       0.9993
   20803       1.0071
   20804       0.9186
   20805       0.9987
   20806       1.0586
   20807       1.0984
   20808       1.0392
   20809       1.0269
   20810       0.9607
   20811       1.0701
   20812       1.1322
   20813       1.1863
   20814       1.0109
   20815       1.0177
   20816       0.9631
   20817       0.9644
   20818       1.1311
   20819       1.1016
   20820       1.0992
   20821       1.1710
   20822       1.1958
   20823       1.1780
   20824       1.2529
   20825       1.1963
   20826       1.1213
   20827       0.9885
   20828       1.0730
   20829       0.9577
   20830       1.1508
   20831       1.0988
   20832       0.9978
   20833       1.0113
   20834       1.0789
   20835       0.9861
   20836       1.0397
   20837       1.0130
   20838       1.2213
   20839       1.0918
   20840       1.0986
   20841       1.1316
   20842       1.0843
   20843       1.0637
   20844       1.2443
   20845       1.2384
   20846       1.1634
   20847       1.2784
   20848       1.0577
   20849       1.1412
   20850       1.2109
   20851       1.1749
   20852       1.0012
   20853       0.9485
   20854       0.9794
   20855       1.0201
   20856       1.1110
   20857       1.0646
   20858       1.1115
   20859       1.1992
   20860       1.1001
   20861       1.0782
   20862       1.1667
   20863       1.0600
   20864       1.0772
   20865       1.1596
   20866       1.0711
   20867       1.3183
   20868       1.2851
   20869       1.2713
   20870       1.1661
   20871       1.0509
   20872       1.0696
   20873       0.8662
   20874       0.9159
   20875       0.9645
   20876       0.8994
   20877       0.7994
   20878       0.7509
   20879       0.7032
   20880       0.7235
   20881       0.6735
   20882       0.7280
   20883       0.7920
   20884       0.7841
   20885       0.7580
   20886       0.8227
   20887       0.8595
   20888       0.9318
   20889       0.7926
   20890       0.8391
   20891       0.7106
   20892       1.0163
   20893       0.7892
   20894       0.7828
   20895       0.7854
   20896       0.7220
   20897       0.6873
   20898       0.8119
   20899       0.8243
   20900       0.9114
   20901       0.7886
   20902       0.8485
   20903       0.7914
   20904       0.7780
   20905       0.7456
   20906       0.8295
   20907       0.8677
   20908       0.8767
   20909       0.7964
   20910       0.9079
   20911       0.8567
   20912       0.8367
   20913       0.8562
   20914       0.8770
   20915       0.8366
   20916       0.8187
   20917       0.9249
   20918       0.9935
   20919       0.9478
   20920       0.8934
   20921       0.8863
   20922       0.8476
   20923       0.8009
   20924       0.7415
   20925       0.7691
   20926       0.8174
   20927       0.7540
   20928       0.7956
   20929       0.7550
   20930       0.8260
   20931       0.8437
   20932       0.7333
   20933       0.6727
   20934       0.8046
   20935       0.6740
   20936       0.7698
   20937       0.8113
   20938       0.8847
   20939       0.8914
   20940       0.8645
   20941       0.7005
   20942       0.6961
   20943       0.8133
   20944       0.6882
   20945       0.7117
   20946       0.8277
   20947       0.8611
   20948       0.8234
   20949       0.7978
   20950       0.8009
   20951       0.7687
   20952       0.7116
   20953       0.7086
   20954       0.7606
   20955       0.7378
   20956       0.7078
   20957       0.8219
   20958       0.7218
   20959       0.8104
   20960       0.6980
   20961       0.7333
   20962       0.7324
   20963       0.8146
   20964       0.6863
   20965       0.7499
   20966       0.7627
   20967       0.6581
   20968       0.6976
   20969       0.7086
   20970       0.7826
   20971       0.8176
   20972       0.7246
   20973       0.6564
   20974       0.7001
   20975       0.7276
   20976       0.6919
   20977       0.7399
   20978       0.7949
   20979       0.6928
   20980       0.8926
   20981       0.7636
   20982       0.7765
   20983       0.8770
   20984       0.7386
   20985       0.7605
   20986       0.7324
   20987       0.7193
   20988       0.7429
   20989       0.7120
   20990       0.7741
   20991       0.6898
   20992       0.6526
   20993       0.7170
   20994       0.7645
   20995       0.6655
   20996       0.7363
   20997       0.8487
   20998       0.8370
   20999       0.9446
   21000       0.8650
   21001       0.8367
   21002       0.8040
   21003       0.7945
   21004       0.8068
   21005       0.8923
   21006       0.8420
   21007       0.8429
   21008       0.8873
   21009       0.9544
   21010       0.7762
   21011       0.8369
   21012       0.8262
   21013       0.8260
   21014       0.7681
   21015       0.7648
   21016       0.9655
   21017       0.8957
   21018       0.8870
   21019       0.7953
   21020       0.7359
   21021       0.7693
   21022       0.9014
   21023       0.9453
   21024       0.8872
   21025       0.7914
   21026       0.9638
   21027       0.7211
   21028       0.7364
   21029       0.7559
   21030       0.7958
   21031       0.7802
   21032       0.7097
   21033       0.7732
   21034       0.8417
   21035       0.6591
   21036       0.7265
   21037       0.7132
   21038       0.7686
   21039       0.7070
   21040       0.7112
   21041       0.7061
   21042       0.7344
   21043       0.7087
   21044       0.7818
   21045       0.7213
   21046       0.7587
   21047       0.8152
   21048       0.8257
   21049       0.8079
   21050       0.8772
   21051       0.8435
   21052       0.7592
   21053       0.7979
   21054       0.8169
   21055       0.9241
   21056       0.8742
   21057       0.8813
   21058       0.9026
   21059       0.9023
   21060       0.8338
   21061       0.8422
   21062       0.7575
   21063       0.8592
   21064       0.8150
   21065       0.7045
   21066       0.8807
   21067       0.8141
   21068       0.7974
   21069       0.7188
   21070       0.7831
   21071       0.7991
   21072       0.7933
   21073       0.7920
   21074       0.7974
   21075       0.9383
   21076       0.9203
   21077       0.8977
   21078       0.8266
   21079       0.8432
   21080       0.8360
   21081       0.8102
   21082       0.7862
   21083       0.7730
   21084       0.7889
   21085       0.8878
   21086       0.7938
   21087       0.7940
   21088       0.9132
   21089       0.7639
   21090       0.8901
   21091       0.8956
   21092       0.9197
   21093       0.9864
   21094       0.8119
   21095       0.8633
   21096       0.7155
   21097       0.8365
   21098       0.8052
   21099       0.8031
   21100       0.9405
   21101       0.8665
   21102       0.7978
   21103       0.8170
   21104       0.8997
   21105       0.9611
   21106       0.9837
   21107       0.9642
   21108       0.8778
   21109       0.9105
   21110       0.8256
   21111       0.9870
   21112       0.9969
   21113       0.9504
   21114       0.8980
   21115       0.8397
   21116       0.7936
   21117       0.8203
   21118       0.7639
   21119       0.7774
   21120       0.8276
   21121       0.8144
   21122       0.8588
   21123       0.8209
   21124       0.7851
   21125       0.8026
   21126       0.9076
   21127       0.9543
   21128       1.0036
   21129       1.0612
   21130       0.8435
   21131       0.9570
   21132       0.8696
   21133       0.8289
   21134       0.7699
   21135       0.9102
   21136       0.9006
   21137       0.8892
   21138       0.8295
   21139       0.7614
   21140       0.7929
   21141       0.5907
   21142       0.7047
   21143       0.7619
   21144       0.6820
   21145       0.7545
   21146       0.6122
   21147       0.7130
   21148       0.7178
   21149       0.7067
   21150       0.8104
   21151       0.8055
   21152       0.7361
   21153       0.8063
   21154       0.7226
   21155       0.7051
   21156       0.7655
   21157       0.9001
   21158       0.7992
   21159       0.7519
   21160       0.7242
   21161       0.6915
   21162       0.7848
   21163       0.6741
   21164       0.6838
   21165       0.7094
   21166       0.7858
   21167       0.7071
   21168       0.7950
   21169       0.7194
   21170       0.7217
   21171       0.6587
   21172       0.7277
   21173       0.6332
   21174       0.7429
   21175       0.7555
   21176       0.7932
   21177       0.7216
   21178       0.8178
   21179       0.6844
   21180       0.7619
   21181       0.7411
   21182       0.7186
   21183       0.7635
   21184       0.7877
   21185       0.7098
   21186       0.7087
   21187       0.8262
   21188       0.6895
   21189       0.7669
   21190       0.6999
   21191       0.8098
   21192       0.7766
   21193       0.9219
   21194       0.9645
   21195       0.8366
   21196       0.8095
   21197       0.7056
   21198       0.7704
   21199       0.8655
   21200       0.8607
   21201       0.7086
   21202       0.8302
   21203       0.8003
   21204       0.7735
   21205       0.9425
   21206       0.9140
   21207       0.7940
   21208       0.8771
   21209       0.9528
   21210       1.0217
   21211       1.0700
   21212       0.9166
   21213       1.0052
   21214       0.9657
   21215       0.9678
   21216       1.0054
   21217       0.9497
   21218       0.9273
   21219       0.9266
   21220       1.0210
   21221       0.8528
   21222       0.9088
   21223       0.8447
   21224       0.7882
   21225       0.9484
   21226       0.7940
   21227       0.8241
   21228       0.8258
   21229       0.9039
   21230       0.8040
   21231       0.8863
   21232       0.8546
   21233       0.8662
   21234       0.8620
   21235       0.8443
   21236       0.8797
   21237       0.8494
   21238       0.8911
   21239       0.8763
   21240       0.7995
   21241       0.7693
   21242       0.7786
   21243       0.8287
   21244       0.8293
   21245       0.7731
   21246       0.9229
   21247       0.8608
   21248       0.8523
   21249       0.8758
   21250       0.9130
   21251       0.8820
   21252       1.0069
   21253       0.8273
   21254       0.9149
   21255       0.8073
   21256       0.8928
   21257       0.8214
   21258       0.9253
   21259       0.9123
   21260       0.9015
   21261       0.8291
   21262       0.9155
   21263       0.8814
   21264       1.0082
   21265       0.9158
   21266       0.8872
   21267       0.9070
   21268       1.0446
   21269       1.0608
   21270       1.0388
   21271       1.0175
   21272       0.9099
   21273       0.8890
   21274       0.8321
   21275       0.9302
   21276       1.0005
   21277       1.0134
   21278       0.9688
   21279       0.9847
   21280       1.0683
   21281       1.0148
   21282       1.0501
   21283       1.0717
   21284       0.8093
   21285       0.9796
   21286       0.9890
   21287       1.0639
   21288       0.9680
   21289       1.0121
   21290       0.9934
   21291       0.9655
   21292       1.0548
   21293       0.9186
   21294       0.8998
   21295       0.8865
   21296       1.0430
   21297       1.0754
   21298       1.0853
   21299       1.0503
   21300       1.0518
   21301       0.9292
   21302       1.1150
   21303       1.0661
   21304       1.0548
   21305       0.9549
   21306       0.9506
   21307       1.0932
   21308       0.9112
   21309       0.9716
   21310       0.8087
   21311       0.9578
   21312       0.9475
   21313       0.9338
   21314       0.9756
   21315       0.9040
   21316       0.9645
   21317       0.9246
   21318       0.9337
   21319       0.8811
   21320       0.8552
   21321       0.9351
   21322       0.8837
   21323       0.8110
   21324       0.9847
   21325       0.8984
   21326       0.8209
   21327       0.7976
   21328       0.8306
   21329       0.8121
   21330       0.7661
   21331       0.7760
   21332       0.7571
   21333       0.7638
   21334       0.7864
   21335       0.8596
   21336       0.7422
